user_id,timestamp,group,email_version,converted
915,2025-03-27 16:58:53,treatment,new,0
4398,2025-03-31 17:17:07,control,old,1
4970,2025-03-18 21:31:45,treatment,new,1
6525,2025-03-15 04:10:13,control,old,0
1290,2025-03-15 01:32:08,treatment,new,0
3346,2025-03-05 18:38:22,control,old,0
1975,2025-03-16 01:28:58,control,old,0
7983,2025-03-15 03:51:30,control,old,1
9646,2025-03-16 20:39:59,treatment,new,0
431,2025-03-06 11:04:17,control,old,0
9495,2025-03-20 01:51:04,treatment,new,0
7217,2025-03-16 00:55:15,treatment,new,0
9542,2025-03-01 07:48:59,treatment,new,1
5640,2025-03-31 05:59:05,control,old,0
6392,2025-03-12 20:32:47,treatment,new,0
6798,2025-03-12 14:55:34,treatment,new,0
1011,2025-03-19 23:58:16,treatment,new,0
3625,2025-03-29 07:58:40,control,old,0
5046,2025-03-09 10:55:15,control,old,0
623,2025-03-31 20:36:32,treatment,new,0
3467,2025-03-10 23:37:38,control,old,0
6476,2025-03-13 00:33:24,treatment,new,0
1548,2025-03-18 05:28:47,control,old,0
4310,2025-03-08 12:55:26,treatment,new,0
1451,2025-03-24 06:15:16,control,old,0
1413,2025-03-24 23:18:34,treatment,new,0
8634,2025-03-14 20:26:41,control,old,0
57,2025-03-08 18:24:42,control,old,0
3827,2025-03-15 04:33:58,treatment,new,0
657,2025-03-30 18:04:09,treatment,new,0
776,2025-03-10 08:05:26,control,old,0
7104,2025-03-19 18:42:44,treatment,new,0
401,2025-03-29 16:22:06,treatment,new,0
843,2025-03-17 18:45:17,control,old,0
8693,2025-03-31 16:13:54,control,old,0
4264,2025-03-25 19:50:37,treatment,new,0
5149,2025-03-05 19:43:05,treatment,new,1
3931,2025-03-28 13:59:26,control,old,0
123,2025-03-17 15:32:05,control,old,0
4488,2025-03-20 11:35:50,treatment,new,1
648,2025-03-22 10:25:20,treatment,new,0
5250,2025-03-12 00:59:04,control,old,0
2945,2025-03-02 03:24:39,control,old,0
2702,2025-03-21 03:29:36,treatment,new,0
4152,2025-03-30 09:48:38,control,old,0
187,2025-03-20 05:14:44,control,old,0
4578,2025-03-09 15:23:11,treatment,new,0
9300,2025-03-19 01:12:45,control,old,0
9001,2025-03-04 09:21:19,control,old,1
7532,2025-03-05 21:32:01,control,old,0
6908,2025-03-30 06:01:35,treatment,new,0
8770,2025-03-23 20:10:56,treatment,new,0
5093,2025-03-16 05:05:58,treatment,new,1
978,2025-03-16 14:46:38,treatment,new,0
3636,2025-03-15 18:04:36,control,old,0
1053,2025-03-27 23:59:38,treatment,new,0
5285,2025-03-20 08:01:40,control,old,0
2221,2025-03-16 03:39:46,treatment,new,0
8566,2025-03-30 23:03:41,treatment,new,0
5197,2025-03-10 23:52:02,treatment,new,0
9011,2025-03-05 03:24:06,control,old,0
3698,2025-03-25 15:06:07,control,old,0
6863,2025-03-30 18:39:22,treatment,new,0
1598,2025-03-07 20:28:05,treatment,new,0
9464,2025-03-23 17:26:05,control,old,1
2503,2025-03-05 18:00:04,control,old,0
4820,2025-03-31 01:11:04,control,old,0
7653,2025-03-28 05:18:35,treatment,new,0
7604,2025-03-29 02:02:16,treatment,new,0
9766,2025-03-04 00:04:56,control,old,0
8645,2025-03-01 20:26:43,control,old,0
9685,2025-03-21 08:53:15,treatment,new,0
2383,2025-03-02 15:17:33,treatment,new,0
4707,2025-03-31 22:54:45,treatment,new,1
8026,2025-03-26 05:50:36,control,old,0
5241,2025-03-24 17:24:53,treatment,new,0
50,2025-03-08 15:09:54,control,old,0
3199,2025-03-04 17:02:08,treatment,new,0
6059,2025-03-11 04:44:42,treatment,new,0
6591,2025-03-18 09:52:41,control,old,0
6178,2025-03-26 16:23:49,control,old,0
40,2025-03-13 14:40:29,control,old,0
5873,2025-03-01 17:53:38,treatment,new,0
9657,2025-03-23 01:14:53,control,old,0
2475,2025-03-28 03:16:24,control,old,0
4973,2025-03-11 17:05:06,control,old,1
6812,2025-03-21 14:32:04,treatment,new,0
2238,2025-03-07 11:20:32,treatment,new,0
7373,2025-03-25 15:14:04,treatment,new,0
3883,2025-03-04 06:59:19,control,old,0
4617,2025-03-17 06:10:15,treatment,new,0
7663,2025-03-18 07:15:19,treatment,new,0
5307,2025-03-10 15:46:30,control,old,0
7541,2025-03-24 06:53:00,treatment,new,0
9697,2025-03-13 10:32:45,treatment,new,0
2229,2025-03-27 22:50:49,control,old,0
3255,2025-03-19 15:09:23,control,old,0
5790,2025-03-27 21:24:12,treatment,new,0
9530,2025-03-11 12:35:29,control,old,0
4910,2025-03-08 11:48:16,control,old,0
5906,2025-03-23 15:50:47,treatment,new,0
6842,2025-03-02 10:49:53,treatment,new,0
5470,2025-03-14 07:52:54,control,old,0
3582,2025-03-24 16:01:19,treatment,new,0
1824,2025-03-12 22:29:47,treatment,new,0
6596,2025-03-15 02:56:43,treatment,new,0
6732,2025-03-27 00:10:17,control,old,0
7731,2025-03-08 22:00:18,treatment,new,0
9232,2025-03-01 13:38:02,control,old,0
4013,2025-03-02 17:45:55,treatment,new,0
1465,2025-03-23 15:17:35,treatment,new,0
7923,2025-03-04 08:21:58,control,old,0
7274,2025-03-16 10:55:25,control,old,0
5097,2025-03-14 08:58:24,treatment,new,0
7831,2025-03-03 22:07:13,treatment,new,0
2356,2025-03-12 10:21:25,treatment,new,1
2367,2025-03-19 23:21:36,control,old,0
42,2025-03-16 19:03:38,treatment,new,0
4534,2025-03-11 16:58:01,control,old,0
6510,2025-03-15 01:49:40,control,old,0
4056,2025-03-15 07:11:34,control,old,0
1119,2025-03-29 22:35:49,control,old,0
7772,2025-03-29 02:26:02,treatment,new,0
1847,2025-03-29 20:35:39,treatment,new,1
3576,2025-03-23 13:43:38,control,old,0
8379,2025-03-09 18:24:41,control,old,0
7618,2025-03-20 22:46:55,treatment,new,0
8843,2025-03-30 00:29:11,control,old,0
3812,2025-03-08 07:30:35,treatment,new,1
9767,2025-03-05 12:26:56,treatment,new,0
8459,2025-03-03 15:03:55,treatment,new,0
8310,2025-03-01 12:13:12,control,old,0
5524,2025-03-15 08:14:01,control,old,0
5115,2025-03-03 04:12:11,treatment,new,0
2547,2025-03-13 03:22:08,treatment,new,0
9331,2025-03-31 15:32:34,treatment,new,0
3033,2025-03-20 16:15:32,treatment,new,0
3532,2025-03-03 17:34:50,treatment,new,0
1886,2025-03-17 13:38:30,control,old,0
9602,2025-03-09 05:12:12,control,old,0
1181,2025-03-29 07:41:40,treatment,new,0
1613,2025-03-01 19:34:18,treatment,new,1
5548,2025-03-19 16:12:51,control,old,0
2152,2025-03-09 11:47:25,control,old,0
1336,2025-03-05 16:24:17,treatment,new,0
8089,2025-03-28 04:00:14,control,old,0
8157,2025-03-12 03:39:32,treatment,new,0
2534,2025-03-14 07:25:44,treatment,new,0
3128,2025-03-16 10:38:28,control,old,0
5520,2025-03-10 04:27:29,control,old,0
3158,2025-03-19 19:24:58,control,old,0
6550,2025-03-10 06:19:36,treatment,new,0
6996,2025-03-04 15:13:24,treatment,new,0
257,2025-03-06 06:05:03,control,old,0
3341,2025-03-27 22:59:58,treatment,new,0
5409,2025-03-24 10:27:26,treatment,new,0
5808,2025-03-01 11:21:02,control,old,0
636,2025-03-29 04:47:38,treatment,new,0
3321,2025-03-20 11:04:50,control,old,0
5838,2025-03-08 23:55:10,treatment,new,0
8923,2025-03-31 02:58:12,control,old,0
782,2025-03-10 09:03:31,treatment,new,0
3141,2025-03-17 14:06:24,treatment,new,0
9297,2025-03-01 07:54:27,treatment,new,0
1042,2025-03-08 21:39:12,treatment,new,0
2324,2025-03-05 12:34:25,treatment,new,0
4404,2025-03-18 19:52:35,treatment,new,0
4372,2025-03-25 01:21:35,treatment,new,0
1574,2025-03-16 12:09:26,treatment,new,0
5710,2025-03-04 19:59:21,treatment,new,0
6530,2025-03-27 14:43:53,treatment,new,0
1636,2025-03-19 21:13:57,treatment,new,0
7736,2025-03-11 12:37:54,control,old,0
6446,2025-03-27 15:13:10,control,old,0
230,2025-03-03 11:47:15,treatment,new,0
7368,2025-03-27 01:04:14,control,old,0
288,2025-03-31 20:22:10,control,old,0
9498,2025-03-30 10:55:02,control,old,1
598,2025-03-22 07:21:18,treatment,new,0
1231,2025-03-06 20:02:53,control,old,1
2846,2025-03-01 08:39:42,control,old,1
9344,2025-03-22 10:33:55,treatment,new,0
3597,2025-03-23 22:34:52,control,old,0
6639,2025-03-01 03:27:57,treatment,new,0
9798,2025-03-30 01:52:07,treatment,new,1
6859,2025-03-09 17:32:11,control,old,0
6194,2025-03-13 06:44:30,control,old,0
6119,2025-03-09 13:45:42,treatment,new,0
3818,2025-03-09 22:48:23,treatment,new,0
9778,2025-03-14 01:56:13,control,old,0
3737,2025-03-22 03:14:06,treatment,new,0
3106,2025-03-07 14:09:01,treatment,new,0
7338,2025-03-02 20:40:21,control,old,0
9998,2025-03-11 12:46:11,treatment,new,1
779,2025-03-30 05:59:53,treatment,new,0
7011,2025-03-16 02:49:01,treatment,new,0
4462,2025-03-24 16:05:55,treatment,new,0
1663,2025-03-17 13:39:22,treatment,new,0
9761,2025-03-10 12:47:47,control,old,0
2327,2025-03-21 02:58:06,treatment,new,0
4495,2025-03-18 09:57:02,treatment,new,0
2309,2025-03-16 10:11:14,treatment,new,0
6063,2025-03-15 19:59:28,control,old,0
7547,2025-03-13 02:32:45,treatment,new,1
9993,2025-03-22 02:07:08,treatment,new,0
2423,2025-03-07 09:16:31,treatment,new,1
6474,2025-03-07 13:35:14,treatment,new,0
7369,2025-03-02 02:58:24,treatment,new,0
3513,2025-03-13 04:36:35,treatment,new,0
340,2025-03-28 15:04:48,treatment,new,0
4182,2025-03-23 22:01:28,control,old,0
1614,2025-03-27 13:57:24,control,old,0
3660,2025-03-04 08:01:56,control,old,0
9651,2025-03-17 04:27:45,treatment,new,1
5532,2025-03-27 01:41:10,control,old,0
9759,2025-03-11 05:52:13,treatment,new,0
787,2025-03-16 13:54:44,treatment,new,0
2805,2025-03-08 23:42:26,control,old,0
8285,2025-03-31 20:01:25,treatment,new,0
9660,2025-03-27 06:43:48,control,old,0
7015,2025-03-30 10:38:46,control,old,1
7701,2025-03-08 05:55:05,control,old,0
7193,2025-03-24 19:50:39,control,old,0
5496,2025-03-22 12:48:45,control,old,0
3543,2025-03-01 03:36:06,treatment,new,0
4027,2025-03-18 21:40:11,control,old,0
8376,2025-03-01 08:52:12,control,old,0
4566,2025-03-27 07:41:22,treatment,new,0
3447,2025-03-07 13:05:47,treatment,new,0
8136,2025-03-23 15:29:32,control,old,0
1710,2025-03-18 08:20:42,control,old,0
7399,2025-03-08 22:34:23,control,old,0
4788,2025-03-30 13:56:21,control,old,0
1134,2025-03-20 21:11:33,treatment,new,0
8751,2025-03-24 19:59:45,treatment,new,0
8472,2025-03-25 19:09:52,control,old,0
756,2025-03-20 02:24:17,control,old,0
4692,2025-03-05 05:21:32,control,old,0
2157,2025-03-03 00:29:29,treatment,new,0
5116,2025-03-15 13:07:38,treatment,new,0
2915,2025-03-20 22:22:32,control,old,0
9552,2025-03-18 07:43:36,treatment,new,0
2723,2025-03-09 00:05:52,treatment,new,0
5077,2025-03-11 06:20:41,treatment,new,0
7103,2025-03-13 01:59:48,treatment,new,0
4895,2025-03-30 03:52:16,treatment,new,0
2162,2025-03-20 15:33:54,treatment,new,0
2862,2025-03-25 16:12:34,treatment,new,0
1606,2025-03-05 07:02:17,control,old,0
9750,2025-03-21 05:22:05,control,old,0
3303,2025-03-28 12:36:34,control,old,0
7835,2025-03-15 11:08:48,control,old,0
1701,2025-03-27 01:10:49,treatment,new,0
6279,2025-03-07 15:28:21,treatment,new,0
3320,2025-03-03 17:10:39,treatment,new,0
1012,2025-03-27 19:42:06,treatment,new,0
6855,2025-03-01 08:16:47,treatment,new,1
8916,2025-03-17 01:18:26,treatment,new,0
8451,2025-03-11 19:36:46,control,old,0
930,2025-03-09 18:27:47,control,old,0
7624,2025-03-02 02:19:14,treatment,new,0
7394,2025-03-07 20:22:20,treatment,new,0
5788,2025-03-19 13:25:11,treatment,new,0
7483,2025-03-31 10:25:31,treatment,new,0
100,2025-03-03 16:32:09,treatment,new,0
4060,2025-03-23 06:11:53,treatment,new,0
8184,2025-03-13 01:20:19,control,old,0
7644,2025-03-18 19:09:22,control,old,0
8239,2025-03-15 08:23:32,treatment,new,0
3540,2025-03-13 09:52:55,treatment,new,0
8018,2025-03-27 05:07:22,control,old,0
3859,2025-03-23 03:24:00,treatment,new,0
6911,2025-03-15 14:45:45,treatment,new,0
1483,2025-03-04 00:32:47,control,old,0
9283,2025-03-02 17:24:04,control,old,1
3750,2025-03-17 06:04:02,control,old,0
2248,2025-03-24 21:35:32,treatment,new,0
5971,2025-03-18 17:22:06,control,old,0
7314,2025-03-18 03:40:55,control,old,0
4,2025-03-30 11:56:34,control,old,0
5911,2025-03-31 22:20:34,control,old,0
93,2025-03-09 19:04:40,treatment,new,0
357,2025-03-20 19:01:15,treatment,new,0
7578,2025-03-21 04:22:27,control,old,0
7926,2025-03-13 06:34:31,treatment,new,1
5959,2025-03-03 13:52:55,treatment,new,0
2463,2025-03-10 11:59:47,treatment,new,0
6718,2025-03-27 11:44:16,treatment,new,0
2689,2025-03-11 13:07:02,control,old,0
1096,2025-03-16 10:59:18,treatment,new,0
3811,2025-03-08 05:13:36,treatment,new,0
9927,2025-03-19 13:58:00,control,old,0
2594,2025-03-24 11:52:30,treatment,new,1
4909,2025-03-17 01:16:06,control,old,0
976,2025-03-30 12:29:14,control,old,0
8803,2025-03-27 21:14:17,control,old,0
834,2025-03-06 00:47:27,treatment,new,0
972,2025-03-07 08:52:56,treatment,new,0
5918,2025-03-29 06:44:32,control,old,0
4848,2025-03-03 03:58:50,treatment,new,0
5508,2025-03-19 16:14:13,treatment,new,0
8948,2025-03-29 07:33:30,treatment,new,1
332,2025-03-17 13:26:14,control,old,0
171,2025-03-06 13:04:09,control,old,0
5993,2025-03-23 01:19:50,treatment,new,1
9245,2025-03-15 21:45:50,treatment,new,1
3598,2025-03-19 21:04:14,treatment,new,0
4314,2025-03-18 02:07:02,control,old,0
7994,2025-03-25 14:57:01,treatment,new,0
3904,2025-03-19 17:26:57,control,old,1
1915,2025-03-09 01:32:33,control,old,0
1098,2025-03-25 20:32:39,control,old,0
3148,2025-03-01 20:34:48,treatment,new,0
5212,2025-03-04 16:35:06,control,old,0
7548,2025-03-28 13:49:56,treatment,new,0
3948,2025-03-11 07:39:54,control,old,0
1669,2025-03-20 01:16:51,treatment,new,0
9813,2025-03-16 19:24:52,control,old,0
7677,2025-03-13 05:07:38,control,old,0
8933,2025-03-31 17:54:54,treatment,new,0
5507,2025-03-11 05:16:11,control,old,0
6817,2025-03-20 16:14:55,treatment,new,0
2672,2025-03-16 06:00:48,control,old,0
9960,2025-03-23 22:19:09,control,old,0
8105,2025-03-03 10:16:44,control,old,0
4610,2025-03-31 22:29:01,treatment,new,1
8187,2025-03-29 12:35:35,treatment,new,0
4615,2025-03-06 19:53:19,treatment,new,0
856,2025-03-15 20:26:23,treatment,new,0
3090,2025-03-09 16:36:03,control,old,0
9340,2025-03-01 01:44:34,treatment,new,0
3053,2025-03-04 07:32:46,control,old,0
2721,2025-03-02 00:57:30,control,old,0
6021,2025-03-07 01:34:55,treatment,new,0
3078,2025-03-09 20:09:39,treatment,new,0
4494,2025-03-16 19:25:58,treatment,new,0
9035,2025-03-10 15:48:58,control,old,0
4901,2025-03-02 07:51:16,treatment,new,0
2374,2025-03-21 08:58:08,control,old,0
467,2025-03-12 00:56:42,treatment,new,0
4279,2025-03-29 22:52:49,control,old,0
1688,2025-03-20 12:34:50,treatment,new,0
5322,2025-03-10 14:53:55,treatment,new,0
1086,2025-03-14 05:42:34,control,old,1
2338,2025-03-20 10:07:06,control,old,1
7990,2025-03-15 11:00:16,control,old,1
445,2025-03-11 02:25:01,control,old,0
3659,2025-03-04 07:31:05,control,old,0
3986,2025-03-18 11:23:19,treatment,new,0
2565,2025-03-02 00:46:50,treatment,new,0
5348,2025-03-14 01:08:51,treatment,new,0
8917,2025-03-11 08:49:36,treatment,new,0
9617,2025-03-07 11:31:35,control,old,0
7786,2025-03-11 06:13:57,control,old,0
4718,2025-03-20 01:07:28,control,old,0
1647,2025-03-24 09:33:30,control,old,0
8648,2025-03-26 14:05:34,treatment,new,1
3195,2025-03-04 14:09:06,treatment,new,0
3212,2025-03-25 21:08:21,treatment,new,0
3771,2025-03-25 17:19:12,treatment,new,0
7750,2025-03-19 15:59:46,control,old,0
2213,2025-03-20 16:14:45,treatment,new,0
6417,2025-03-12 12:28:59,treatment,new,0
4248,2025-03-02 19:11:59,control,old,0
396,2025-03-23 16:36:17,control,old,0
6939,2025-03-17 17:42:48,control,old,0
2934,2025-03-27 09:10:10,treatment,new,0
8966,2025-03-07 22:18:45,treatment,new,1
3863,2025-03-17 09:35:45,treatment,new,0
3949,2025-03-23 04:18:59,control,old,0
4723,2025-03-28 06:37:50,control,old,0
781,2025-03-30 22:18:36,treatment,new,0
9181,2025-03-09 12:19:48,treatment,new,0
8311,2025-03-16 08:29:39,control,old,0
4306,2025-03-07 18:09:13,treatment,new,0
2055,2025-03-30 13:21:29,control,old,0
7190,2025-03-04 03:40:31,control,old,0
5131,2025-03-19 08:59:05,control,old,0
3695,2025-03-23 05:13:11,treatment,new,0
1101,2025-03-26 12:03:05,treatment,new,0
1780,2025-03-23 03:53:26,treatment,new,0
1019,2025-03-21 12:17:53,treatment,new,0
2170,2025-03-21 18:38:55,control,old,0
1937,2025-03-01 10:23:24,control,old,0
6532,2025-03-02 09:50:01,treatment,new,1
2681,2025-03-23 16:48:24,control,old,0
8870,2025-03-26 04:39:09,control,old,0
3235,2025-03-28 19:57:45,treatment,new,0
1649,2025-03-27 15:07:46,control,old,0
5445,2025-03-11 00:51:03,control,old,0
6694,2025-03-03 03:16:15,control,old,0
6002,2025-03-13 18:57:48,control,old,0
736,2025-03-06 22:32:33,treatment,new,0
9170,2025-03-23 17:26:04,control,old,0
3893,2025-03-20 15:45:12,treatment,new,0
4419,2025-03-29 21:46:38,treatment,new,0
450,2025-03-14 15:52:37,control,old,0
8477,2025-03-25 23:17:05,treatment,new,0
8971,2025-03-05 02:29:42,control,old,0
7107,2025-03-24 03:29:39,treatment,new,0
2283,2025-03-23 05:54:54,treatment,new,0
8053,2025-03-15 20:42:17,treatment,new,1
9108,2025-03-01 14:10:57,control,old,0
4125,2025-03-20 16:06:04,treatment,new,0
8415,2025-03-31 06:38:47,control,old,1
1782,2025-03-03 00:56:47,treatment,new,0
6421,2025-03-08 20:34:29,control,old,0
6680,2025-03-02 01:33:18,treatment,new,0
9579,2025-03-01 02:44:44,control,old,0
4507,2025-03-10 09:41:53,control,old,0
9185,2025-03-13 13:36:22,control,old,0
1673,2025-03-28 20:15:22,control,old,0
7782,2025-03-19 17:58:40,treatment,new,0
9449,2025-03-08 22:34:54,control,old,0
6420,2025-03-13 21:34:17,control,old,0
8111,2025-03-24 20:39:00,treatment,new,0
9093,2025-03-29 16:25:52,treatment,new,0
2465,2025-03-02 04:37:32,control,old,0
9795,2025-03-09 19:27:40,treatment,new,1
6624,2025-03-05 19:09:14,control,old,0
2745,2025-03-06 03:01:38,treatment,new,0
7216,2025-03-13 19:46:43,treatment,new,0
227,2025-03-13 17:16:32,treatment,new,0
3610,2025-03-05 06:11:55,treatment,new,1
1531,2025-03-18 22:18:06,control,old,0
4608,2025-03-31 14:40:55,control,old,0
3998,2025-03-11 10:28:18,treatment,new,0
952,2025-03-09 18:34:53,control,old,0
6068,2025-03-02 06:26:58,treatment,new,0
6029,2025-03-08 23:17:10,control,old,0
8866,2025-03-20 23:18:48,control,old,0
2148,2025-03-10 20:17:51,treatment,new,0
1489,2025-03-22 03:34:12,treatment,new,0
3296,2025-03-01 19:53:07,treatment,new,0
2314,2025-03-28 01:12:16,treatment,new,1
5894,2025-03-21 23:01:54,control,old,0
6942,2025-03-05 14:55:52,treatment,new,0
5146,2025-03-04 13:21:30,control,old,0
7087,2025-03-12 18:33:34,treatment,new,0
1813,2025-03-20 02:40:55,treatment,new,0
2894,2025-03-09 05:58:34,control,old,0
3437,2025-03-31 12:46:44,treatment,new,0
6786,2025-03-11 17:42:47,control,old,0
6761,2025-03-15 06:53:41,treatment,new,0
5742,2025-03-19 18:01:29,treatment,new,0
9794,2025-03-21 01:28:09,treatment,new,0
5636,2025-03-29 06:25:44,treatment,new,0
6122,2025-03-22 09:37:17,treatment,new,0
6393,2025-03-26 14:16:40,treatment,new,1
3909,2025-03-13 12:06:37,treatment,new,0
5961,2025-03-24 15:56:47,treatment,new,0
5738,2025-03-30 04:08:04,treatment,new,0
9263,2025-03-03 03:06:38,control,old,0
5302,2025-03-10 06:34:34,control,old,1
7365,2025-03-16 09:24:57,control,old,0
8012,2025-03-19 04:20:18,control,old,0
5922,2025-03-10 05:22:06,control,old,0
6487,2025-03-09 03:53:19,treatment,new,0
8952,2025-03-05 11:43:37,control,old,1
5261,2025-03-16 15:25:29,control,old,0
9321,2025-03-18 15:44:11,control,old,0
1396,2025-03-17 12:52:56,control,old,0
4047,2025-03-24 14:37:01,control,old,0
7627,2025-03-09 18:16:26,control,old,0
1945,2025-03-24 10:21:28,control,old,0
1939,2025-03-01 13:10:08,treatment,new,0
320,2025-03-17 22:41:11,control,old,0
2596,2025-03-30 09:24:56,treatment,new,0
6739,2025-03-26 19:19:27,control,old,1
89,2025-03-06 13:45:39,control,old,0
3369,2025-03-01 10:13:13,control,old,0
5418,2025-03-20 02:11:01,control,old,0
9032,2025-03-02 21:23:10,treatment,new,1
4141,2025-03-04 06:12:11,control,old,0
2773,2025-03-18 19:12:42,control,old,0
7238,2025-03-29 08:51:14,treatment,new,0
6302,2025-03-23 03:21:10,control,old,0
3920,2025-03-11 03:22:27,control,old,0
4224,2025-03-04 22:03:09,control,old,0
4665,2025-03-10 20:08:17,treatment,new,1
6915,2025-03-16 16:54:37,control,old,0
479,2025-03-16 18:12:32,control,old,0
43,2025-03-04 01:18:51,treatment,new,0
9595,2025-03-19 09:10:38,treatment,new,0
7380,2025-03-27 15:43:25,control,old,0
707,2025-03-14 11:53:12,control,old,0
3282,2025-03-10 17:13:42,treatment,new,0
8387,2025-03-12 08:51:38,treatment,new,0
1404,2025-03-26 04:27:35,treatment,new,0
4759,2025-03-12 02:19:33,control,old,0
481,2025-03-08 22:35:18,control,old,0
4381,2025-03-07 19:01:24,treatment,new,0
7323,2025-03-04 21:05:57,treatment,new,0
8393,2025-03-30 20:08:07,treatment,new,0
5438,2025-03-03 20:08:45,treatment,new,0
3424,2025-03-30 19:05:11,treatment,new,0
9363,2025-03-09 14:01:14,treatment,new,1
1898,2025-03-13 20:55:09,control,old,0
3476,2025-03-02 20:13:00,treatment,new,0
271,2025-03-16 11:28:22,treatment,new,0
8769,2025-03-27 12:01:25,control,old,0
6810,2025-03-12 03:58:22,treatment,new,0
4737,2025-03-21 03:05:11,control,old,1
7956,2025-03-17 03:11:03,control,old,0
1708,2025-03-11 12:51:42,treatment,new,1
4036,2025-03-31 01:36:59,treatment,new,1
8567,2025-03-06 19:45:11,control,old,1
3393,2025-03-23 22:33:20,treatment,new,0
3259,2025-03-19 14:51:59,control,old,0
6498,2025-03-19 08:31:02,control,old,0
9771,2025-03-10 15:22:32,treatment,new,0
9669,2025-03-15 15:18:37,control,old,0
2949,2025-03-14 00:35:27,control,old,0
2626,2025-03-11 07:27:51,treatment,new,1
3340,2025-03-24 03:07:59,treatment,new,0
7925,2025-03-17 18:09:01,control,old,0
5268,2025-03-22 08:53:32,treatment,new,0
3972,2025-03-07 18:12:33,treatment,new,0
6454,2025-03-13 17:56:57,control,old,0
4290,2025-03-01 07:55:32,control,old,0
76,2025-03-28 19:46:41,control,old,0
9897,2025-03-11 23:04:54,control,old,0
7901,2025-03-05 23:12:42,treatment,new,0
6107,2025-03-15 18:41:12,treatment,new,0
9349,2025-03-08 06:09:50,control,old,0
3429,2025-03-20 00:23:17,treatment,new,0
3621,2025-03-08 23:50:02,control,old,0
5448,2025-03-05 16:07:39,treatment,new,0
2114,2025-03-29 13:44:40,control,old,0
2161,2025-03-11 06:15:47,control,old,0
1558,2025-03-29 20:34:27,treatment,new,0
3854,2025-03-31 02:53:23,control,old,0
9743,2025-03-29 22:32:32,control,old,0
8251,2025-03-05 21:08:54,control,old,0
9387,2025-03-15 01:25:21,control,old,0
5633,2025-03-28 18:29:48,control,old,0
6472,2025-03-22 08:09:40,treatment,new,0
7820,2025-03-10 19:51:13,treatment,new,0
424,2025-03-08 21:57:13,control,old,0
1212,2025-03-20 00:24:57,control,old,1
3667,2025-03-16 11:51:02,control,old,0
4342,2025-03-05 15:16:07,treatment,new,0
6491,2025-03-09 13:54:01,treatment,new,0
9941,2025-03-21 15:31:54,control,old,0
5878,2025-03-18 13:44:03,control,old,0
6733,2025-03-24 07:13:51,treatment,new,0
3887,2025-03-21 23:15:44,treatment,new,1
5226,2025-03-31 06:47:11,treatment,new,0
3481,2025-03-27 06:00:55,treatment,new,0
3578,2025-03-18 08:22:10,control,old,0
4081,2025-03-17 06:07:52,control,old,0
4430,2025-03-17 13:08:05,control,old,0
7487,2025-03-09 21:09:13,treatment,new,0
4408,2025-03-05 23:57:21,control,old,0
52,2025-03-01 06:44:44,treatment,new,0
8342,2025-03-20 03:34:15,treatment,new,0
5017,2025-03-23 18:22:31,control,old,0
3758,2025-03-25 18:32:24,control,old,0
1631,2025-03-25 05:27:36,treatment,new,1
4174,2025-03-08 01:13:54,control,old,0
3554,2025-03-19 17:00:25,treatment,new,0
4064,2025-03-07 06:24:25,control,old,0
166,2025-03-06 13:17:20,treatment,new,0
1920,2025-03-16 21:26:04,treatment,new,0
2590,2025-03-18 09:31:58,control,old,0
1064,2025-03-16 15:34:13,control,old,0
1277,2025-03-06 11:42:30,control,old,0
6331,2025-03-13 18:38:57,control,old,0
684,2025-03-18 18:58:56,treatment,new,0
9327,2025-03-18 17:22:16,treatment,new,0
9096,2025-03-18 05:38:09,control,old,0
9551,2025-03-20 04:35:33,treatment,new,0
9098,2025-03-14 07:15:14,control,old,0
9058,2025-03-18 11:19:01,control,old,0
6378,2025-03-13 13:40:17,treatment,new,0
2112,2025-03-26 03:09:15,control,old,0
8384,2025-03-17 07:35:41,treatment,new,0
6431,2025-03-01 00:24:09,treatment,new,0
6966,2025-03-15 16:27:06,treatment,new,0
1038,2025-03-12 12:34:05,treatment,new,0
3564,2025-03-15 09:07:48,control,old,0
5464,2025-03-13 03:05:25,control,old,0
4154,2025-03-31 22:56:10,treatment,new,0
402,2025-03-10 10:57:41,treatment,new,0
7263,2025-03-08 09:36:08,control,old,0
8638,2025-03-02 07:37:37,control,old,0
7285,2025-03-18 18:24:45,control,old,0
8258,2025-03-01 10:12:53,treatment,new,0
4722,2025-03-30 07:06:36,control,old,0
6793,2025-03-14 16:28:04,treatment,new,0
8201,2025-03-11 12:39:05,treatment,new,0
4630,2025-03-08 14:15:43,control,old,0
5199,2025-03-21 21:30:58,control,old,0
6041,2025-03-16 22:23:44,treatment,new,0
487,2025-03-08 07:08:54,control,old,0
8027,2025-03-01 20:54:48,treatment,new,0
9356,2025-03-13 04:37:22,treatment,new,0
4736,2025-03-14 04:46:27,treatment,new,0
6923,2025-03-31 12:37:52,control,old,0
7001,2025-03-15 16:27:54,control,old,0
6943,2025-03-27 20:45:42,treatment,new,0
586,2025-03-16 06:54:15,control,old,1
1222,2025-03-26 00:09:28,treatment,new,0
809,2025-03-08 06:59:28,treatment,new,0
4362,2025-03-27 07:29:40,control,old,0
3295,2025-03-27 00:05:14,treatment,new,0
3817,2025-03-21 09:45:25,control,old,0
9078,2025-03-26 09:00:13,control,old,0
994,2025-03-05 01:03:04,control,old,0
